date,SST,Date,target_date,Year,Month,Jday,NetID,Latitude,Longitude,depth_m,SST_source,historical_mode,note,CHL_monthly,CHL_log10,CHL_source_month,net_name,net_label,core_risk,core_percentile,core_risk_class,model_main,forecast_ocean_mode,ocean_forecast_source,Day,period_label,SST_climatology,SST_anomaly,relative_risk_percentile,relative_risk_class,Latitude_final,Longitude_final,GEBCO_old_m,depth_JEGG500_IDW_m,JEGG_quality
2020-08-26,28.65,2020-08-26,2020-08-26,2020,8,239,11,32.77052,133.019357,47.4,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.1860029101371765,-0.7304802609077269,2020-08-01,窪津,窪津 / NetID 11,0.10213173765238215,0.7439393939393939,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,26,2020-08-26,28.18374991416931,0.46625008583068706,0.7439393939393939,Moderate,32.77052,133.019357,28,47.4,B
2020-08-26,28.91,2020-08-26,2020-08-26,2020,8,239,15,33.269809,134.202371,56.9,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3452683985233307,-0.4618431696233067,2020-08-01,高岡,高岡 / NetID 15,0.09872324571892913,0.7393939393939394,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,26,2020-08-26,28.18374991416931,0.7262500858306886,0.7393939393939394,Moderate,33.269809,134.202371,47,56.9,A
2020-08-26,28.289999,2020-08-26,2020-08-26,2020,8,239,2,32.802579,132.633563,56,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3872228860855102,-0.4120389824408088,2020-08-01,安満地,安満地 / NetID 2,0.09437980808168736,0.733030303030303,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,26,2020-08-26,28.18374991416931,0.10624908583069015,0.733030303030303,Moderate,32.802579,132.633563,41,56,C
2020-08-26,28.33,2020-08-26,2020-08-26,2020,8,239,10,33.35765,133.337593,6.1,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.512010931968689,-0.2907207662839476,2020-08-01,双子,双子 / NetID 10,0.06077893552121807,0.67060606060606065,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,26,2020-08-26,28.18374991416931,0.14625008583068677,0.67060606060606065,Moderate,33.35765,133.337593,19,6.1,A
2020-08-26,28.91,2020-08-26,2020-08-26,2020,8,239,12,33.400017,134.011099,23.7,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2745888531208038,-0.5613170968384635,2020-08-01,奈半利,奈半利 / NetID 12,0.03849348468791332,0.6057575757575757,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,26,2020-08-26,28.18374991416931,0.7262500858306886,0.6057575757575757,Moderate,33.400017,134.011099,26,23.7,A
2020-08-26,28.869999,2020-08-26,2020-08-26,2020,8,239,8,32.734923,133.029438,42.8,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2155604064464569,-0.6664310061982658,2020-08-01,伊佐,伊佐 / NetID 8,0.027589379533932593,0.5472727272727272,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,26,2020-08-26,28.18374991416931,0.6862490858306884,0.5472727272727272,Moderate,32.734923,133.029438,49,42.8,A
2020-08-26,28.46,2020-08-26,2020-08-26,2020,8,239,9,33.159542,133.224963,42,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2440617978572845,-0.6125001938649687,2020-08-01,窪川,窪川 / NetID 9,0.02112317540416659,0.5006060606060606,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,26,2020-08-26,28.18374991416931,0.27625008583068933,0.5006060606060606,Moderate,33.159542,133.224963,34,42,A
2020-08-26,28.289999,2020-08-26,2020-08-26,2020,8,239,1,32.793914,132.628975,40,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3872228860855102,-0.4120389824408088,2020-08-01,一切,一切 / NetID 1,0.018401334135684854,0.47909090909090907,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,26,2020-08-26,28.18374991416931,0.10624908583069015,0.47909090909090907,Low,32.793914,132.628975,30,40,A
2020-08-26,28.289999,2020-08-26,2020-08-26,2020,8,239,4,32.784353,132.703013,40.3,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2837239503860473,-0.5471040019501173,2020-08-01,古満目,古満目 / NetID 4,0.017835789561449482,0.47484848484848485,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,26,2020-08-26,28.18374991416931,0.10624908583069015,0.47484848484848485,Low,32.784353,132.703013,45,40.3,B
2020-08-26,28.91,2020-08-26,2020-08-26,2020,8,239,13,33.360612,134.043999,17.1,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2336107343435287,-0.6315072053993039,2020-08-01,羽根,羽根 / NetID 13,0.012464398783809786,0.41545454545454547,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,26,2020-08-26,28.18374991416931,0.7262500858306886,0.41545454545454547,Low,33.360612,134.043999,23,17.1,A
2020-08-27,29.019999,2020-08-27,2020-08-27,2020,8,240,16,33.302961,134.204049,83.4,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,三津,三津 / NetID 16,0.20530833743573276,0.8412121212121212,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,1.2887491907348618,0.8412121212121212,High,33.302961,134.204049,60,83.4,A
2020-08-27,29.199999,2020-08-27,2020-08-27,2020,8,240,19,33.456354,134.256776,49.8,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4442281126976013,-0.3523939608638481,2020-08-01,東洋,東洋 / NetID 19,0.15532581293772701,0.8018181818181818,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,1.4687491907348615,0.8018181818181818,High,33.456354,134.256776,40,49.8,A
2020-08-27,29.019999,2020-08-27,2020-08-27,2020,8,240,17,33.428671,134.243505,50.7,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,佐喜浜,佐喜浜 / NetID 17,0.15341487269751458,0.8,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,1.2887491907348618,0.8,High,33.428671,134.243505,45,50.7,A
2020-08-27,29.199999,2020-08-27,2020-08-27,2020,8,240,18,33.455525,134.256103,49.3,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4442281126976013,-0.3523939608638481,2020-08-01,野根,野根 / NetID 18,0.15113001144963153,0.7981818181818182,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,1.4687491907348615,0.7981818181818182,High,33.455525,134.256103,44,49.3,A
2020-08-27,29.019999,2020-08-27,2020-08-27,2020,8,240,14,33.311308,134.201197,35.8,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,椎名,椎名 / NetID 14,0.13500099395744072,0.7839393939393939,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,1.2887491907348618,0.7839393939393939,High,33.311308,134.201197,30,35.8,A
2020-08-27,29.26,2020-08-27,2020-08-27,2020,8,240,20,33.593837,134.379416,36.1,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4915810823440552,-0.3084048385432554,2020-08-01,鞆浦,鞆浦 / NetID 20,0.11871440419289865,0.7651515151515151,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,1.5287501907348648,0.7651515151515151,High,33.593837,134.379416,33,36.1,A
2020-08-27,28.64,2020-08-27,2020-08-27,2020,8,240,11,32.77052,133.019357,47.4,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.1860029101371765,-0.7304802609077269,2020-08-01,窪津,窪津 / NetID 11,0.10692188098817702,0.7503030303030302,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,0.9087501907348638,0.7503030303030302,High,32.77052,133.019357,28,47.4,B
2020-08-27,28.119999,2020-08-27,2020-08-27,2020,8,240,3,32.812774,132.642032,54.7,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3872228860855102,-0.4120389824408088,2020-08-01,橘浦,橘浦 / NetID 3,0.10592930208905671,0.7490909090909091,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,0.38874919073486325,0.7490909090909091,Moderate,32.812774,132.642032,44,54.7,A
2020-08-27,29.019999,2020-08-27,2020-08-27,2020,8,240,15,33.269809,134.202371,56.9,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3452683985233307,-0.4618431696233067,2020-08-01,高岡,高岡 / NetID 15,0.10540265970483895,0.7487878787878788,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,1.2887491907348618,0.7487878787878788,Moderate,33.269809,134.202371,47,56.9,A
2020-08-27,28.119999,2020-08-27,2020-08-27,2020,8,240,2,32.802579,132.633563,56,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3872228860855102,-0.4120389824408088,2020-08-01,安満地,安満地 / NetID 2,0.09629526284118169,0.7366666666666667,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,0.38874919073486325,0.7366666666666667,Moderate,32.802579,132.633563,41,56,C
2020-08-27,28.369999,2020-08-27,2020-08-27,2020,8,240,10,33.35765,133.337593,6.1,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.512010931968689,-0.2907207662839476,2020-08-01,双子,双子 / NetID 10,0.06430960782160586,0.6787878787878788,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,0.6387491907348632,0.6787878787878788,Moderate,33.35765,133.337593,19,6.1,A
2020-08-27,29.019999,2020-08-27,2020-08-27,2020,8,240,12,33.400017,134.011099,23.7,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2745888531208038,-0.5613170968384635,2020-08-01,奈半利,奈半利 / NetID 12,0.041284539034694714,0.6184848484848485,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,1.2887491907348618,0.6184848484848485,Moderate,33.400017,134.011099,26,23.7,A
2020-08-27,28.81,2020-08-27,2020-08-27,2020,8,240,8,32.734923,133.029438,42.8,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2155604064464569,-0.6664310061982658,2020-08-01,伊佐,伊佐 / NetID 8,0.02874243460505479,0.556060606060606,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,1.078750190734862,0.556060606060606,Moderate,32.734923,133.029438,49,42.8,A
2020-08-27,28.42,2020-08-27,2020-08-27,2020,8,240,9,33.159542,133.224963,42,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2440617978572845,-0.6125001938649687,2020-08-01,窪川,窪川 / NetID 9,0.02209018400157939,0.5075757575757576,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,0.688750190734865,0.5075757575757576,Moderate,33.159542,133.224963,34,42,A
2020-08-27,28.119999,2020-08-27,2020-08-27,2020,8,240,1,32.793914,132.628975,40,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3872228860855102,-0.4120389824408088,2020-08-01,一切,一切 / NetID 1,0.018806814739831153,0.4827272727272727,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,0.38874919073486325,0.4827272727272727,Low,32.793914,132.628975,30,40,A
2020-08-27,28.119999,2020-08-27,2020-08-27,2020,8,240,4,32.784353,132.703013,40.3,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2837239503860473,-0.5471040019501173,2020-08-01,古満目,古満目 / NetID 4,0.018229039598240585,0.4772727272727273,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,0.38874919073486325,0.4772727272727273,Low,32.784353,132.703013,45,40.3,B
2020-08-27,29.019999,2020-08-27,2020-08-27,2020,8,240,13,33.360612,134.043999,17.1,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2336107343435287,-0.6315072053993039,2020-08-01,羽根,羽根 / NetID 13,0.013394448626936836,0.4263636363636364,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,27,2020-08-27,27.731249809265137,1.2887491907348618,0.4263636363636364,Low,33.360612,134.043999,23,17.1,A
2020-08-28,28.97,2020-08-28,2020-08-28,2020,8,241,16,33.302961,134.204049,83.4,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,三津,三津 / NetID 16,0.19092114324303858,0.833030303030303,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.9511764885397511,0.833030303030303,High,33.302961,134.204049,60,83.4,A
2020-08-28,29.16,2020-08-28,2020-08-28,2020,8,241,19,33.456354,134.256776,49.8,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4442281126976013,-0.3523939608638481,2020-08-01,東洋,東洋 / NetID 19,0.1440307763476709,0.79,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,1.1411764885397524,0.79,High,33.456354,134.256776,40,49.8,A
2020-08-28,28.97,2020-08-28,2020-08-28,2020,8,241,17,33.428671,134.243505,50.7,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,佐喜浜,佐喜浜 / NetID 17,0.14201431296657827,0.7887878787878788,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.9511764885397511,0.7887878787878788,High,33.428671,134.243505,45,50.7,A
2020-08-28,29.16,2020-08-28,2020-08-28,2020,8,241,18,33.455525,134.256103,49.3,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4442281126976013,-0.3523939608638481,2020-08-01,野根,野根 / NetID 18,0.14008948373228278,0.786969696969697,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,1.1411764885397524,0.786969696969697,High,33.455525,134.256103,44,49.3,A
2020-08-28,28.97,2020-08-28,2020-08-28,2020,8,241,14,33.311308,134.201197,35.8,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,椎名,椎名 / NetID 14,0.12476713921641806,0.7712121212121212,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.9511764885397511,0.7712121212121212,High,33.311308,134.201197,30,35.8,A
2020-08-28,29.25,2020-08-28,2020-08-28,2020,8,241,20,33.593837,134.379416,36.1,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4915810823440552,-0.3084048385432554,2020-08-01,鞆浦,鞆浦 / NetID 20,0.1102676203742013,0.7536363636363637,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,1.2311764885397523,0.7536363636363637,High,33.593837,134.379416,33,36.1,A
2020-08-28,28.83,2020-08-28,2020-08-28,2020,8,241,11,32.77052,133.019357,47.4,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.1860029101371765,-0.7304802609077269,2020-08-01,窪津,窪津 / NetID 11,0.10250270449519973,0.7445454545454545,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.8111764885397506,0.7445454545454545,Moderate,32.77052,133.019357,28,47.4,B
2020-08-28,28.31,2020-08-28,2020-08-28,2020,8,241,3,32.812774,132.642032,54.7,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3872228860855102,-0.4120389824408088,2020-08-01,橘浦,橘浦 / NetID 3,0.10154658517309488,0.743030303030303,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.291176488539751,0.743030303030303,Moderate,32.812774,132.642032,44,54.7,A
2020-08-28,28.97,2020-08-28,2020-08-28,2020,8,241,15,33.269809,134.202371,56.9,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3452683985233307,-0.4618431696233067,2020-08-01,高岡,高岡 / NetID 15,0.09716050453209678,0.7372727272727273,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.9511764885397511,0.7372727272727273,Moderate,33.269809,134.202371,47,56.9,A
2020-08-28,28.31,2020-08-28,2020-08-28,2020,8,241,2,32.802579,132.633563,56,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3872228860855102,-0.4120389824408088,2020-08-01,安満地,安満地 / NetID 2,0.09227000825712726,0.7287878787878788,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.291176488539751,0.7287878787878788,Moderate,32.802579,132.633563,41,56,C
2020-08-28,28.41,2020-08-28,2020-08-28,2020,8,241,10,33.35765,133.337593,6.1,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.512010931968689,-0.2907207662839476,2020-08-01,双子,双子 / NetID 10,0.059980608034134325,0.6690909090909091,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.3911764885397524,0.6690909090909091,Moderate,33.35765,133.337593,19,6.1,A
2020-08-28,28.97,2020-08-28,2020-08-28,2020,8,241,12,33.400017,134.011099,23.7,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2745888531208038,-0.5613170968384635,2020-08-01,奈半利,奈半利 / NetID 12,0.0378441183811886,0.603030303030303,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.9511764885397511,0.603030303030303,Moderate,33.400017,134.011099,26,23.7,A
2020-08-28,29.01,2020-08-28,2020-08-28,2020,8,241,8,32.734923,133.029438,42.8,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2155604064464569,-0.6664310061982658,2020-08-01,伊佐,伊佐 / NetID 8,0.027503550588783038,0.5466666666666666,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.9911764885397538,0.5466666666666666,Moderate,32.734923,133.029438,49,42.8,A
2020-08-28,28.59,2020-08-28,2020-08-28,2020,8,241,9,33.159542,133.224963,42,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2440617978572845,-0.6125001938649687,2020-08-01,窪川,窪川 / NetID 9,0.02101970798071706,0.5,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.5711764885397521,0.5,Moderate,33.159542,133.224963,34,42,A
2020-08-28,28.31,2020-08-28,2020-08-28,2020,8,241,1,32.793914,132.628975,40,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3872228860855102,-0.4120389824408088,2020-08-01,一切,一切 / NetID 1,0.017956307916260402,0.47575757575757577,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.291176488539751,0.47575757575757577,Low,32.793914,132.628975,30,40,A
2020-08-28,28.31,2020-08-28,2020-08-28,2020,8,241,4,32.784353,132.703013,40.3,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2837239503860473,-0.5471040019501173,2020-08-01,古満目,古満目 / NetID 4,0.017404198222388974,0.47,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.291176488539751,0.47,Low,32.784353,132.703013,45,40.3,B
2020-08-28,28.97,2020-08-28,2020-08-28,2020,8,241,13,33.360612,134.043999,17.1,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.2336107343435287,-0.6315072053993039,2020-08-01,羽根,羽根 / NetID 13,0.01224853683144113,0.4118181818181818,Low,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,28,2020-08-28,28.018823511460248,0.9511764885397511,0.4118181818181818,Low,33.360612,134.043999,23,17.1,A
2020-08-29,28.99,2020-08-29,2020-08-29,2020,8,242,16,33.302961,134.204049,83.4,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,三津,三津 / NetID 16,0.18560047057426093,0.8287878787878787,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2020-08-29,28.06571388244629,0.9242861175537094,0.8287878787878787,High,33.302961,134.204049,60,83.4,A
2020-08-29,28.99,2020-08-29,2020-08-29,2020,8,242,17,33.428671,134.243505,50.7,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,佐喜浜,佐喜浜 / NetID 17,0.1378244208962696,0.786060606060606,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2020-08-29,28.06571388244629,0.9242861175537094,0.786060606060606,High,33.428671,134.243505,45,50.7,A
2020-08-29,29.099998,2020-08-29,2020-08-29,2020,8,242,19,33.456354,134.256776,49.8,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4442281126976013,-0.3523939608638481,2020-08-01,東洋,東洋 / NetID 19,0.13805848292527073,0.786060606060606,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2020-08-29,28.06571388244629,1.0342841175537103,0.786060606060606,High,33.456354,134.256776,40,49.8,A
2020-08-29,29.099998,2020-08-29,2020-08-29,2020,8,242,18,33.455525,134.256103,49.3,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4442281126976013,-0.3523939608638481,2020-08-01,野根,野根 / NetID 18,0.13425498473223083,0.7833333333333333,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2020-08-29,28.06571388244629,1.0342841175537103,0.7833333333333333,High,33.455525,134.256103,44,49.3,A
2020-08-29,28.99,2020-08-29,2020-08-29,2020,8,242,14,33.311308,134.201197,35.8,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,NA,-0.5466868667917166,NA,椎名,椎名 / NetID 14,0.12101432542674008,0.7678787878787878,High,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2020-08-29,28.06571388244629,0.9242861175537094,0.7678787878787878,High,33.311308,134.201197,30,35.8,A
2020-08-29,29.21,2020-08-29,2020-08-29,2020,8,242,20,33.593837,134.379416,36.1,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.4915810823440552,-0.3084048385432554,2020-08-01,鞆浦,鞆浦 / NetID 20,0.10586506590218864,0.7490909090909091,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2020-08-29,28.06571388244629,1.1442861175537118,0.7490909090909091,Moderate,33.593837,134.379416,33,36.1,A
2020-08-29,28.849998,2020-08-29,2020-08-29,2020,8,242,11,32.77052,133.019357,47.4,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.1860029101371765,-0.7304802609077269,2020-08-01,窪津,窪津 / NetID 11,0.09934351589745798,0.74,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2020-08-29,28.06571388244629,0.7842841175537103,0.74,Moderate,32.77052,133.019357,28,47.4,B
2020-08-29,28.359999,2020-08-29,2020-08-29,2020,8,242,3,32.812774,132.642032,54.7,OISST_Kochi_2020.nc,daily_oisst,Relative percentile against the fixed training reference; not an absolute occurrence probability.,0.3872228860855102,-0.4120389824408088,2020-08-01,橘浦,橘浦 / NetID 3,0.09889664232554783,0.7396969696969697,Moderate,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst,NOAA OISST historical,29,2020-08-29,28.06571388244629,0.29428511755370934,0.7396969696969697,Moderate,32.812774,132.642032,44,54.7,A
