Year,Month,NetID,Latitude,Longitude,depth_m,GEBCO_old_m,depth_JEGG500_IDW_m,JEGG_quality,net_name,net_label,date,target_date,Jday,SST,SST_climatology,SST_anomaly,core_risk,core_percentile,core_risk_class,relative_risk_percentile,relative_risk_class,period_label,model_main,forecast_ocean_mode,ocean_forecast_source,note
2016,5,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2016-05-15,2016-05-15,137,21.12677406451613,21.204137346129166,-0.07736328161303507,0.259139128286164,0.8598533724340176,High,0.8598533724340176,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2020,12,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2020-12-15,2020-12-15,340,22.0359995,21.307528965132576,0.728470534867423,0.002241060778383308,0.15309090909090908,Low,0.15309090909090908,Low,2020-12,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2020,12,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2020-12-15,2020-12-15,340,22.0359995,21.307528965132576,0.728470534867423,0.0021710890244817536,0.14866666666666667,Low,0.14866666666666667,Low,2020-12,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2020,12,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2020-12-15,2020-12-15,340,22.3249999,21.307528965132576,1.0174709348674227,0.001417043561770478,0.10463636363636364,Low,0.10463636363636364,Low,2020-12,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2021-05-15,2021-05-15,150,21.015,21.84003791664586,-0.8250379166458579,0.40638575632078044,0.9431818181818181,Very high,0.9431818181818181,Very high,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2021-05-15,2021-05-15,150,21.015,21.84003791664586,-0.8250379166458579,0.32441646498094057,0.9022727272727273,Very high,0.9022727272727273,Very high,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2021-05-15,2021-05-15,150,20.814999999999998,21.84003791664586,-1.025037916645859,0.31266674256175364,0.8953030303030303,High,0.8953030303030303,High,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2021-05-15,2021-05-15,150,22.05,21.84003791664586,0.20996208335414224,0.3082673290249015,0.8936363636363637,High,0.8936363636363637,High,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2021-05-15,2021-05-15,150,20.814999999999998,21.84003791664586,-1.025037916645859,0.3057592577780428,0.8922727272727273,High,0.8922727272727273,High,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2021-05-15,2021-05-15,150,21.015,21.84003791664586,-0.8250379166458579,0.2925711143932451,0.8866666666666667,High,0.8866666666666667,High,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2021-05-15,2021-05-15,150,21.93,21.84003791664586,0.08996208335414124,0.28625006602709213,0.8837878787878788,High,0.8837878787878788,High,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2021-05-15,2021-05-15,150,22.05,21.84003791664586,0.20996208335414224,0.28612021546883165,0.8836363636363637,High,0.8836363636363637,High,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2021-05-15,2021-05-15,150,21.155,21.84003791664586,-0.6850379166458591,0.25955906936719053,0.8715151515151515,High,0.8715151515151515,High,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2021-05-15,2021-05-15,150,21.015,21.84003791664586,-0.8250379166458579,0.23792893054319197,0.861969696969697,High,0.861969696969697,High,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2021-05-15,2021-05-15,150,20.739998999999997,21.84003791664586,-1.1000389166458593,0.1631334615365102,0.8125757575757575,High,0.8125757575757575,High,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2021-05-15,2021-05-15,150,23.085,21.84003791664586,1.2449620833541406,0.10593262092099956,0.7492424242424243,Moderate,0.7492424242424243,Moderate,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2021-05-15,2021-05-15,150,21.015,21.84003791664586,-0.8250379166458579,0.10242321370498557,0.745,Moderate,0.745,Moderate,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2021-05-15,2021-05-15,150,22.05,21.84003791664586,0.20996208335414224,0.06724712671926567,0.6854545454545455,Moderate,0.6854545454545455,Moderate,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2021-05-15,2021-05-15,150,22.05,21.84003791664586,0.20996208335414224,0.0652801997612478,0.6815151515151515,Moderate,0.6815151515151515,Moderate,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2021-05-15,2021-05-15,150,21.24,21.84003791664586,-0.60003791664586,0.06498397775687242,0.6809090909090909,Moderate,0.6809090909090909,Moderate,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,5,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2021-05-15,2021-05-15,150,21.015,21.84003791664586,-0.8250379166458579,0.03472652828518025,0.5895454545454546,Moderate,0.5895454545454546,Moderate,2021-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2021-06-15,2021-06-15,154,21.21,22.462950856535585,-1.252950856535585,0.4209522160263474,0.9487878787878788,Very high,0.9487878787878788,Very high,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2021-06-15,2021-06-15,154,21.21,22.462950856535585,-1.252950856535585,0.3378595771762434,0.9098484848484849,Very high,0.9098484848484849,Very high,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2021-06-15,2021-06-15,154,21.239999,22.462950856535585,-1.2229518565355848,0.3353211644311771,0.9086363636363637,Very high,0.9086363636363637,Very high,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2021-06-15,2021-06-15,154,21.239999,22.462950856535585,-1.2229518565355848,0.32817444288555525,0.9048484848484848,Very high,0.9048484848484848,Very high,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2021-06-15,2021-06-15,154,22.40999975,22.462950856535585,-0.05295110653558499,0.3279065578260585,0.9037121212121212,Very high,0.9037121212121212,Very high,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2021-06-15,2021-06-15,154,22.39749975,22.462950856535585,-0.06545110653558428,0.30931015052853644,0.8947727272727273,High,0.8947727272727273,High,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2021-06-15,2021-06-15,154,21.21,22.462950856535585,-1.252950856535585,0.3053436526639382,0.8921212121212121,High,0.8921212121212121,High,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2021-06-15,2021-06-15,154,22.40999975,22.462950856535585,-0.05295110653558499,0.30500682111228533,0.8918181818181818,High,0.8918181818181818,High,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2021-06-15,2021-06-15,154,21.580000000000002,22.462950856535585,-0.8829508565355839,0.2802198757763417,0.8803787878787879,High,0.8803787878787879,High,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2021-06-15,2021-06-15,154,21.21,22.462950856535585,-1.252950856535585,0.24923588971343902,0.8656818181818182,High,0.8656818181818182,High,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2021-06-15,2021-06-15,154,21.13499975,22.462950856535585,-1.3279511065355853,0.17697497873829135,0.8212121212121212,High,0.8212121212121212,High,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2021-06-15,2021-06-15,154,23.474999750000002,22.462950856535585,1.0120488934644163,0.11548588873408219,0.7611363636363636,High,0.7611363636363636,High,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2021-06-15,2021-06-15,154,21.21,22.462950856535585,-1.252950856535585,0.1083068318452575,0.7512121212121212,High,0.7512121212121212,High,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2021-06-15,2021-06-15,154,22.40999975,22.462950856535585,-0.05295110653558499,0.0732825330095494,0.6967424242424243,Moderate,0.6967424242424243,Moderate,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2021-06-15,2021-06-15,154,21.70499975,22.462950856535585,-0.7579511065355851,0.0721414202926761,0.6951515151515152,Moderate,0.6951515151515152,Moderate,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2021-06-15,2021-06-15,154,22.40999975,22.462950856535585,-0.05295110653558499,0.07115356156417671,0.6928030303030304,Moderate,0.6928030303030304,Moderate,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2021,6,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2021-06-15,2021-06-15,154,21.21,22.462950856535585,-1.252950856535585,0.03689986248444657,0.5981060606060606,Moderate,0.5981060606060606,Moderate,2021-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2022-06-15,2022-06-15,166,23.173333066666665,23.36632223983202,-0.19298917316535422,0.49051659693124894,0.9698585858585859,Very high,0.9698585858585859,Very high,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2022-06-15,2022-06-15,166,23.173333066666665,23.36632223983202,-0.19298917316535422,0.4032543584745688,0.9417878787878788,Very high,0.9417878787878788,Very high,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2022-06-15,2022-06-15,166,23.136999833333334,23.36632223983202,-0.22932240649868707,0.3973725871292249,0.9394141414141414,Very high,0.9394141414141414,Very high,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2022-06-15,2022-06-15,166,23.136999833333334,23.36632223983202,-0.22932240649868707,0.3896679762046974,0.9358484848484848,Very high,0.9358484848484848,Very high,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2022-06-15,2022-06-15,166,23.173333066666665,23.36632223983202,-0.19298917316535422,0.36794396905785864,0.9252727272727272,Very high,0.9252727272727272,Very high,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2022-06-15,2022-06-15,166,23.582333,23.36632223983202,0.21601076016797904,0.34012194525544903,0.9103232323232323,Very high,0.9103232323232323,Very high,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2022-06-15,2022-06-15,166,22.935999933333335,23.36632223983202,-0.43032230649868747,0.33283063706057747,0.9065353535353535,Very high,0.9065353535353535,Very high,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2022-06-15,2022-06-15,166,22.848333066666665,23.36632223983202,-0.5179891731653541,0.3122404862837992,0.8956464646464647,High,0.8956464646464647,High,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2022-06-15,2022-06-15,166,22.935999933333335,23.36632223983202,-0.43032230649868747,0.3097718275330227,0.8945151515151515,High,0.8945151515151515,High,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2022-06-15,2022-06-15,166,23.173333066666665,23.36632223983202,-0.19298917316535422,0.3053960303541582,0.8924040404040404,High,0.8924040404040404,High,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2022-06-15,2022-06-15,166,23.2839997,23.36632223983202,-0.08232253983202066,0.22762861264671888,0.8551919191919192,High,0.8551919191919192,High,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2022-06-15,2022-06-15,166,23.173333066666665,23.36632223983202,-0.19298917316535422,0.13859026092729956,0.7854949494949495,High,0.7854949494949495,High,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2022-06-15,2022-06-15,166,23.902999766666667,23.36632223983202,0.5366775268346458,0.11598194962463604,0.7612222222222222,High,0.7612222222222222,High,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2022-06-15,2022-06-15,166,23.364999766666667,23.36632223983202,-0.0013224731653541729,0.08887154201509201,0.7235555555555555,Moderate,0.7235555555555555,Moderate,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2022-06-15,2022-06-15,166,22.935999933333335,23.36632223983202,-0.43032230649868747,0.07490506552566747,0.6998383838383838,Moderate,0.6998383838383838,Moderate,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2022-06-15,2022-06-15,166,22.935999933333335,23.36632223983202,-0.43032230649868747,0.07273345786212629,0.6955757575757576,Moderate,0.6955757575757576,Moderate,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,6,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2022-06-15,2022-06-15,166,23.173333066666665,23.36632223983202,-0.19298917316535422,0.04830430204755369,0.6412121212121212,Moderate,0.6412121212121212,Moderate,2022-06,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2022-07-15,2022-07-15,197,26.68064483870968,26.26363836824131,0.4170064704683674,0.3212699099383614,0.9005376344086021,Very high,0.9005376344086021,Very high,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2022-07-15,2022-07-15,197,26.68064483870968,26.26363836824131,0.4170064704683674,0.250625894416103,0.8649657869012708,High,0.8649657869012708,High,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2022-07-15,2022-07-15,197,26.495483548387096,26.26363836824131,0.23184518014578637,0.24116994097931266,0.8600488758553275,High,0.8600488758553275,High,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2022-07-15,2022-07-15,197,26.495483548387096,26.26363836824131,0.23184518014578637,0.2354079212154721,0.8564222873900293,High,0.8564222873900293,High,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2022-07-15,2022-07-15,197,26.68064483870968,26.26363836824131,0.4170064704683674,0.22410977816653962,0.8488660801564027,High,0.8488660801564027,High,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2022-07-15,2022-07-15,197,26.630322225806452,26.26363836824131,0.3666838575651414,0.19002067261957223,0.8271358748778104,High,0.8271358748778104,High,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2022-07-15,2022-07-15,197,26.23741906451613,26.26363836824131,-0.02621930372518145,0.1814735754826353,0.8190713587487781,High,0.8190713587487781,High,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2022-07-15,2022-07-15,197,25.78516093548387,26.26363836824131,-0.4784774327574392,0.18062702736208286,0.818572825024438,High,0.818572825024438,High,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2022-07-15,2022-07-15,197,26.68064483870968,26.26363836824131,0.4170064704683674,0.17971251600125104,0.8178983382209188,High,0.8178983382209188,High,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2022-07-15,2022-07-15,197,25.78516093548387,26.26363836824131,-0.4784774327574392,0.1656680976762015,0.807644183773216,High,0.807644183773216,High,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2022-07-15,2022-07-15,197,26.963225483870968,26.26363836824131,0.6995871156296575,0.13182095089191215,0.7749951124144673,High,0.7749951124144673,High,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
